id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
151929,8,11,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151930,8,11,2015,,,Hostage Taking (Kidnapping),Syria
151931,8,11,2015,,,Hostage Taking (Kidnapping),Syria
151932,8,11,2015,,,Hostage Taking (Kidnapping),Syria
151933,8,11,2015,0.0,,Armed Assault,Philippines
151934,8,11,2015,0.0,,Hostage Taking (Kidnapping),India
151935,8,11,2015,0.0,,Bombing/Explosion,India
151936,8,11,2015,2.0,-99.0,Bombing/Explosion,Pakistan
151937,8,12,2015,1.0,,Bombing/Explosion,Iraq
151938,8,12,2015,1.0,,Bombing/Explosion,Iraq
151939,8,12,2015,2.0,,Assassination,Yemen
151940,8,12,2015,6.0,-99.0,Unknown,Yemen
151941,8,12,2015,8.0,,Unknown,Yemen
151942,8,12,2015,,,Hostage Taking (Kidnapping),Yemen
151943,8,11,2015,7.0,,Unknown,Afghanistan
151944,8,12,2015,4.0,-99.0,Armed Assault,Pakistan
151945,8,12,2015,3.0,-99.0,Bombing/Explosion,Pakistan
151946,8,11,2015,0.0,,Bombing/Explosion,Afghanistan
151947,8,11,2015,0.0,-99.0,Bombing/Explosion,Afghanistan
151948,8,12,2015,11.0,,Armed Assault,Afghanistan
151949,8,12,2015,18.0,-99.0,Armed Assault,Cameroon
151950,8,12,2015,3.0,,Armed Assault,Turkey
151951,8,12,2015,0.0,-99.0,Bombing/Explosion,Turkey
151952,8,12,2015,0.0,-99.0,Bombing/Explosion,Turkey
151953,8,12,2015,0.0,-99.0,Armed Assault,India
151954,8,12,2015,0.0,,Bombing/Explosion,India
151955,8,12,2015,0.0,,Bombing/Explosion,India
151956,8,12,2015,,,Armed Assault,Nigeria
151957,8,12,2015,4.0,-99.0,Assassination,Pakistan
151958,8,12,2015,14.0,-99.0,Unknown,Afghanistan
151959,8,12,2015,2.0,,Armed Assault,Turkey
151960,8,12,2015,1.0,,Armed Assault,Turkey
151961,8,12,2015,0.0,-99.0,Facility/Infrastructure Attack,Turkey
151962,8,12,2015,14.0,,Bombing/Explosion,Iraq
151963,8,12,2015,0.0,,Bombing/Explosion,Ukraine
151964,8,12,2015,1.0,-99.0,Bombing/Explosion,Syria
151965,8,12,2015,1.0,-99.0,Bombing/Explosion,Syria
151966,8,12,2015,0.0,,Bombing/Explosion,Turkey
151967,8,12,2015,0.0,,Bombing/Explosion,Turkey
151968,8,12,2015,0.0,,Bombing/Explosion,Turkey
151969,8,12,2015,0.0,,Bombing/Explosion,Turkey
151970,8,12,2015,0.0,-99.0,Facility/Infrastructure Attack,India
151971,8,12,2015,1.0,,Armed Assault,Mali
151972,8,12,2015,6.0,,Armed Assault,Pakistan
151973,8,12,2015,0.0,,Armed Assault,Philippines
151974,8,12,2015,0.0,-99.0,Bombing/Explosion,Kenya
151975,8,12,2015,1.0,-99.0,Bombing/Explosion,Syria
151976,8,12,2015,1.0,-99.0,Bombing/Explosion,Syria
151977,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151978,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151979,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151980,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151981,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151982,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151983,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151984,8,12,2015,1.0,-99.0,Bombing/Explosion,Syria
151985,8,12,2015,0.0,-99.0,Bombing/Explosion,Syria
151986,8,13,2015,68.0,-99.0,Bombing/Explosion,Iraq
151987,8,13,2015,1.0,-99.0,Bombing/Explosion,Iraq
151988,8,13,2015,2.0,,Bombing/Explosion,Iraq
151989,8,13,2015,2.0,,Bombing/Explosion,Iraq
151990,8,13,2015,1.0,,Bombing/Explosion,Iraq
151991,8,13,2015,2.0,,Bombing/Explosion,Iraq
151992,8,12,2015,0.0,,Bombing/Explosion,Afghanistan
151993,8,13,2015,4.0,-99.0,Hostage Taking (Kidnapping),Afghanistan
151994,8,13,2015,2.0,,Armed Assault,Afghanistan
151995,8,13,2015,1.0,,Assassination,Afghanistan
151996,8,13,2015,2.0,,Armed Assault,Afghanistan
151997,8,13,2015,1.0,-99.0,Bombing/Explosion,Afghanistan
151998,8,13,2015,0.0,,Bombing/Explosion,India
151999,8,13,2015,1.0,,Bombing/Explosion,India
152000,8,12,2015,1.0,,Hostage Taking (Kidnapping),Yemen
152001,8,13,2015,1.0,,Armed Assault,Yemen
152002,8,13,2015,1.0,,Armed Assault,Yemen
152003,8,13,2015,0.0,,Unknown,Yemen
152004,8,13,2015,0.0,-99.0,Bombing/Explosion,Afghanistan
152005,8,13,2015,1.0,,Armed Assault,Afghanistan
152006,8,13,2015,6.0,,Bombing/Explosion,Yemen
152007,8,13,2015,174.0,-99.0,Armed Assault,Nigeria
152008,8,13,2015,,,Hostage Taking (Kidnapping),Afghanistan
152009,8,13,2015,0.0,,Bombing/Explosion,Turkey
152010,8,12,2015,4.0,,Armed Assault,Turkey
152011,8,13,2015,0.0,-99.0,Hijacking,Turkey
152012,8,13,2015,0.0,-99.0,Facility/Infrastructure Attack,West Bank and Gaza Strip
152013,8,13,2015,0.0,-99.0,Bombing/Explosion,India
152014,8,13,2015,0.0,-99.0,Bombing/Explosion,India
152015,8,13,2015,0.0,-99.0,Bombing/Explosion,India
152016,8,13,2015,0.0,-99.0,Bombing/Explosion,India
152017,8,13,2015,0.0,-99.0,Unknown,India
152018,8,13,2015,1.0,,Armed Assault,Mali
152019,8,13,2015,1.0,,Assassination,India
152020,8,13,2015,1.0,,Assassination,India
152021,8,13,2015,0.0,,Assassination,India
152022,8,13,2015,2.0,,Assassination,Philippines
152023,8,13,2015,,-99.0,Facility/Infrastructure Attack,Turkey
152024,8,13,2015,2.0,,Assassination,Bangladesh
152025,8,13,2015,0.0,,Bombing/Explosion,Philippines
152026,8,13,2015,2.0,-99.0,Bombing/Explosion,Syria
152027,8,13,2015,0.0,,Bombing/Explosion,Syria
152028,8,13,2015,1.0,-99.0,Armed Assault,Pakistan
152029,8,13,2015,0.0,,Bombing/Explosion,Colombia
152030,8,14,2015,4.0,-99.0,Bombing/Explosion,Iraq
152031,8,14,2015,1.0,,Bombing/Explosion,Iraq
152032,8,14,2015,1.0,,Bombing/Explosion,Iraq
152033,8,14,2015,0.0,,Armed Assault,Iraq
152034,8,14,2015,1.0,,Bombing/Explosion,Pakistan
152035,8,14,2015,2.0,-99.0,Bombing/Explosion,Iraq
152036,8,14,2015,2.0,,Bombing/Explosion,Iraq
152037,8,14,2015,,-99.0,Hostage Taking (Kidnapping),Pakistan
152038,8,14,2015,22.0,-99.0,Armed Assault,Libya
152039,8,14,2015,2.0,,Armed Assault,Philippines
152040,8,14,2015,0.0,-99.0,Bombing/Explosion,United Kingdom
152041,8,14,2015,3.0,,Armed Assault,Turkey
152042,8,14,2015,1.0,,Bombing/Explosion,Turkey
152043,8,14,2015,0.0,-99.0,Armed Assault,Turkey
152044,8,14,2015,0.0,,Bombing/Explosion,Turkey
152045,8,14,2015,0.0,,Bombing/Explosion,Turkey
152046,8,14,2015,0.0,-99.0,Bombing/Explosion,Turkey
152047,8,14,2015,,,Hostage Taking (Kidnapping),Turkey
152048,8,14,2015,,,Armed Assault,Turkey
152049,8,14,2015,0.0,,Bombing/Explosion,Turkey
152050,8,14,2015,1.0,-99.0,Armed Assault,Philippines
152051,8,14,2015,0.0,,Armed Assault,Turkey
152052,8,14,2015,0.0,,Armed Assault,Afghanistan
152053,8,14,2015,4.0,-99.0,Bombing/Explosion,Iraq
152054,8,14,2015,0.0,-99.0,Facility/Infrastructure Attack,West Bank and Gaza Strip
152055,8,14,2015,0.0,,Bombing/Explosion,Bangladesh
152056,8,14,2015,2.0,,Hostage Taking (Kidnapping),Libya
152057,8,14,2015,0.0,-99.0,Facility/Infrastructure Attack,Libya
152058,8,14,2015,8.0,,Armed Assault,Pakistan
152059,8,14,2015,0.0,,Bombing/Explosion,United States
152060,8,13,2015,0.0,-99.0,Bombing/Explosion,Lebanon
152061,8,14,2015,4.0,-99.0,Armed Assault,Cameroon
152062,8,14,2015,0.0,-99.0,Bombing/Explosion,Pakistan
152063,8,14,2015,0.0,,Bombing/Explosion,United Kingdom
152064,8,14,2015,0.0,-99.0,Armed Assault,Sweden
152065,8,14,2015,6.0,-99.0,Unknown,Libya
152066,8,14,2015,,,Armed Assault,Afghanistan
152067,8,14,2015,1.0,,Assassination,India
152068,8,15,2015,1.0,,Bombing/Explosion,Iraq
152069,8,15,2015,0.0,,Bombing/Explosion,Iraq
152070,8,15,2015,2.0,-99.0,Bombing/Explosion,Iraq
152071,8,15,2015,0.0,,Bombing/Explosion,Pakistan
152072,8,15,2015,0.0,,Bombing/Explosion,Pakistan
152073,8,15,2015,2.0,,Bombing/Explosion,Iraq
152074,8,15,2015,14.0,,Armed Assault,Iraq
152075,8,15,2015,10.0,-99.0,Bombing/Explosion,Iraq
152076,8,15,2015,1.0,,Bombing/Explosion,Iraq
152077,8,15,2015,0.0,-99.0,Bombing/Explosion,Yemen
152078,8,15,2015,0.0,-99.0,Bombing/Explosion,Yemen
152079,8,15,2015,0.0,,Unknown,Yemen
152080,8,15,2015,3.0,-99.0,Bombing/Explosion,Afghanistan
152081,8,15,2015,25.0,,Unknown,Somalia
152082,8,15,2015,5.0,,Armed Assault,Somalia
152083,8,15,2015,0.0,,Armed Assault,Philippines
152084,8,15,2015,1.0,,Armed Assault,Philippines
152085,8,15,2015,0.0,,Armed Assault,Philippines
152086,8,15,2015,0.0,-99.0,Bombing/Explosion,Philippines
152087,8,15,2015,1.0,,Hostage Taking (Kidnapping),India
152088,8,15,2015,3.0,-99.0,Bombing/Explosion,Nigeria
152089,8,15,2015,3.0,-99.0,Bombing/Explosion,Turkey
152090,8,15,2015,5.0,,Armed Assault,Turkey
152091,8,15,2015,0.0,,Armed Assault,Turkey
152092,8,15,2015,0.0,,Armed Assault,Turkey
152093,8,15,2015,0.0,,Bombing/Explosion,Turkey
152094,8,15,2015,0.0,-99.0,Armed Assault,Turkey
152095,8,15,2015,0.0,,Bombing/Explosion,Turkey
152096,8,15,2015,3.0,-99.0,Bombing/Explosion,Iraq
152097,8,15,2015,0.0,,Armed Assault,West Bank and Gaza Strip
152098,8,15,2015,2.0,,Bombing/Explosion,Iraq
152099,8,15,2015,1.0,,Armed Assault,West Bank and Gaza Strip
152100,8,15,2015,1.0,,Bombing/Explosion,Iraq
152101,8,15,2015,0.0,,Bombing/Explosion,Egypt
152102,8,15,2015,1.0,,Assassination,Philippines
152103,8,15,2015,0.0,-99.0,Armed Assault,India
152104,8,15,2015,0.0,-99.0,Armed Assault,India
152105,8,15,2015,1.0,,Assassination,Burundi
152106,8,15,2015,0.0,,Bombing/Explosion,India
152107,8,14,2015,0.0,-99.0,Facility/Infrastructure Attack,Cameroon
152108,8,15,2015,0.0,,Hostage Taking (Barricade Incident),Kenya
152109,8,15,2015,1.0,,Bombing/Explosion,Afghanistan
152110,8,16,2015,,,Armed Assault,Afghanistan
152111,8,16,2015,0.0,,Armed Assault,Afghanistan
152112,8,15,2015,8.0,,Unknown,Egypt
152113,8,16,2015,0.0,,Bombing/Explosion,Saudi Arabia
152114,8,16,2015,2.0,,Bombing/Explosion,Saudi Arabia
152115,8,16,2015,22.0,-99.0,Assassination,Pakistan
152116,8,16,2015,2.0,,Bombing/Explosion,Iraq
152117,8,16,2015,2.0,,Bombing/Explosion,Iraq
152118,8,15,2015,0.0,,Assassination,Iraq
152119,8,16,2015,0.0,,Bombing/Explosion,Iraq
152120,8,16,2015,2.0,,Bombing/Explosion,Iraq
152121,8,16,2015,5.0,,Armed Assault,Pakistan
152122,8,16,2015,1.0,-99.0,Bombing/Explosion,Iraq
152123,8,16,2015,1.0,,Bombing/Explosion,Iraq
152124,8,15,2015,2.0,,Armed Assault,Afghanistan
152125,8,15,2015,10.0,,Armed Assault,Afghanistan
152126,8,16,2015,4.0,-99.0,Armed Assault,Democratic Republic of the Congo
152127,8,16,2015,0.0,,Armed Assault,Philippines
152128,8,16,2015,2.0,,Armed Assault,Pakistan
152129,8,16,2015,0.0,,Bombing/Explosion,Turkey
152130,8,16,2015,4.0,,Bombing/Explosion,Turkey
152131,8,19,2015,3.0,,Hostage Taking (Kidnapping),Afghanistan
152132,8,16,2015,2.0,-99.0,Bombing/Explosion,Ukraine
152133,8,16,2015,18.0,,Bombing/Explosion,Iraq
152134,8,16,2015,0.0,-99.0,Bombing/Explosion,Iraq
152135,8,16,2015,0.0,,Bombing/Explosion,Egypt
152136,8,16,2015,0.0,,Bombing/Explosion,Sri Lanka
152137,8,16,2015,17.0,,Hostage Taking (Kidnapping),Afghanistan
152138,8,16,2015,5.0,-99.0,Armed Assault,Afghanistan
152139,8,16,2015,0.0,,Bombing/Explosion,India
152140,8,16,2015,1.0,,Armed Assault,Thailand
152141,8,16,2015,0.0,-99.0,Bombing/Explosion,Libya
152142,8,16,2015,0.0,,Armed Assault,Libya
152143,8,16,2015,0.0,,Bombing/Explosion,Turkey
152144,8,16,2015,0.0,-99.0,Bombing/Explosion,Sri Lanka
152145,8,16,2015,0.0,-99.0,Facility/Infrastructure Attack,Denmark
152146,8,16,2015,0.0,,Bombing/Explosion,Pakistan
152147,8,16,2015,1.0,,Armed Assault,Sri Lanka
152148,8,16,2015,0.0,-99.0,Facility/Infrastructure Attack,Libya
152149,8,16,2015,0.0,-99.0,Facility/Infrastructure Attack,Japan
152150,8,18,2015,0.0,-99.0,Assassination,Yemen
152151,8,17,2015,0.0,,Bombing/Explosion,Pakistan
152152,8,17,2015,20.0,-99.0,Bombing/Explosion,Thailand
152153,8,17,2015,2.0,,Bombing/Explosion,Iraq
152154,8,17,2015,1.0,,Bombing/Explosion,Iraq
152155,8,17,2015,2.0,,Bombing/Explosion,Iraq
152156,8,17,2015,0.0,,Bombing/Explosion,Iraq
152157,8,17,2015,0.0,,Bombing/Explosion,Iraq
152158,8,17,2015,0.0,,Bombing/Explosion,Iraq
152159,8,17,2015,1.0,,Assassination,Yemen
152160,8,17,2015,0.0,,Bombing/Explosion,Yemen
152161,8,17,2015,,-99.0,Facility/Infrastructure Attack,Saudi Arabia
152162,8,17,2015,4.0,,Armed Assault,Afghanistan
152163,8,17,2015,0.0,-99.0,Hostage Taking (Kidnapping),Afghanistan
152164,8,17,2015,0.0,,Bombing/Explosion,Colombia
152165,8,17,2015,0.0,,Unknown,Democratic Republic of the Congo
152166,8,17,2015,7.0,-99.0,Armed Assault,Nigeria
152167,8,17,2015,,,Hostage Taking (Kidnapping),Afghanistan
152168,8,16,2015,3.0,-99.0,Bombing/Explosion,Ukraine
152169,8,17,2015,1.0,,Armed Assault,West Bank and Gaza Strip
152170,8,17,2015,9.0,-99.0,Bombing/Explosion,Iraq
152171,8,17,2015,9.0,-99.0,Bombing/Explosion,Iraq
152172,8,17,2015,10.0,-99.0,Bombing/Explosion,Iraq
152173,8,17,2015,2.0,-99.0,Bombing/Explosion,Iraq
152174,8,17,2015,3.0,-99.0,Bombing/Explosion,Iraq
152175,8,17,2015,0.0,,Hostage Taking (Kidnapping),Pakistan
152176,8,17,2015,0.0,,Bombing/Explosion,Colombia
152177,8,17,2015,4.0,,Armed Assault,Egypt
152178,8,17,2015,1.0,-99.0,Armed Assault,Turkey
152179,8,16,2015,0.0,,Bombing/Explosion,Turkey
152180,8,17,2015,2.0,,Bombing/Explosion,Tunisia
152181,8,17,2015,0.0,-99.0,Facility/Infrastructure Attack,Turkey
152182,8,17,2015,0.0,,Bombing/Explosion,India
152183,8,17,2015,0.0,,Bombing/Explosion,Pakistan
152184,8,17,2015,0.0,,Bombing/Explosion,Pakistan
152185,8,17,2015,1.0,,Armed Assault,Philippines
152186,8,17,2015,1.0,,Armed Assault,Thailand
152187,8,17,2015,0.0,,Bombing/Explosion,India
152188,8,17,2015,,,Hostage Taking (Kidnapping),Syria
152189,8,17,2015,1.0,,Armed Assault,Turkey
152190,8,17,2015,1.0,,Hostage Taking (Kidnapping),India
152191,8,18,2015,80.0,-99.0,Unknown,Yemen
152192,8,18,2015,0.0,,Bombing/Explosion,Thailand
152193,8,18,2015,2.0,-99.0,Armed Assault,India
152194,8,18,2015,1.0,,Armed Assault,Pakistan
152195,8,18,2015,1.0,,Bombing/Explosion,Iraq
152196,8,18,2015,2.0,,Bombing/Explosion,Iraq
152197,8,18,2015,2.0,,Bombing/Explosion,Iraq
152198,8,18,2015,1.0,,Bombing/Explosion,Iraq
152199,8,18,2015,0.0,,Bombing/Explosion,Iraq
152200,8,18,2015,0.0,,Unknown,South Sudan
152201,8,18,2015,0.0,,Bombing/Explosion,Yemen
152202,8,18,2015,3.0,,Unknown,Cameroon
152203,8,18,2015,1.0,-99.0,Assassination,Pakistan
152204,8,18,2015,1.0,,Armed Assault,India
152205,8,18,2015,,,Hostage Taking (Kidnapping),Afghanistan
152206,8,18,2015,5.0,,Armed Assault,Philippines
152207,8,18,2015,,,Unknown,Democratic Republic of the Congo
152208,8,18,2015,0.0,,Unknown,Democratic Republic of the Congo
152209,8,18,2015,3.0,-99.0,Bombing/Explosion,Afghanistan
152210,8,18,2015,9.0,,Armed Assault,Somalia
152211,8,18,2015,,,Hostage Taking (Kidnapping),Afghanistan
152212,8,18,2015,22.0,,Bombing/Explosion,Iraq
152213,8,18,2015,1.0,-99.0,Bombing/Explosion,Iraq
152214,8,18,2015,0.0,-99.0,Facility/Infrastructure Attack,India
152215,8,18,2015,0.0,,Bombing/Explosion,Ukraine
152216,8,18,2015,0.0,-99.0,Bombing/Explosion,Pakistan
152217,8,18,2015,1.0,,Assassination,Philippines
152218,8,18,2015,,-99.0,Hostage Taking (Kidnapping),Pakistan
152219,8,18,2015,0.0,-99.0,Armed Assault,Pakistan
152220,8,18,2015,0.0,,Bombing/Explosion,Egypt
152221,8,18,2015,1.0,-99.0,Bombing/Explosion,Myanmar
152222,8,18,2015,0.0,,Hostage Taking (Kidnapping),Libya
152223,8,18,2015,4.0,,Armed Assault,Burundi
152224,8,18,2015,0.0,-99.0,Facility/Infrastructure Attack,Japan
152225,8,19,2015,1.0,,Armed Assault,Tunisia
152226,8,19,2015,11.0,,Bombing/Explosion,Yemen
152227,8,19,2015,1.0,,Unknown,Yemen
152228,8,19,2015,5.0,,Unknown,Yemen
152229,8,19,2015,0.0,,Hostage Taking (Kidnapping),Egypt
152230,8,19,2015,8.0,,Bombing/Explosion,Turkey
152231,8,19,2015,0.0,,Armed Assault,Turkey
152232,8,19,2015,1.0,,Bombing/Explosion,Iraq
152233,8,19,2015,2.0,,Bombing/Explosion,Iraq
152234,8,19,2015,1.0,,Assassination,South Sudan
152235,8,19,2015,0.0,-99.0,Bombing/Explosion,Iraq
152236,8,19,2015,4.0,,Unknown,Iraq
152237,8,19,2015,4.0,,Unknown,Iraq
152238,8,19,2015,4.0,,Unknown,Iraq
152239,8,19,2015,9.0,,Bombing/Explosion,Iraq
152240,8,19,2015,3.0,,Bombing/Explosion,Iraq
152241,8,19,2015,0.0,,Bombing/Explosion,Iraq
152242,8,18,2015,0.0,,Unknown,Yemen
152243,8,19,2015,1.0,,Assassination,Philippines
152244,8,19,2015,2.0,-99.0,Unknown,Afghanistan
152245,8,19,2015,3.0,,Bombing/Explosion,Afghanistan
152246,8,19,2015,12.0,-99.0,Bombing/Explosion,Syria
152247,8,19,2015,1.0,,Armed Assault,Pakistan
152248,8,19,2015,2.0,-99.0,Armed Assault,Pakistan
152249,8,18,2015,0.0,,Armed Assault,Turkey
152250,8,18,2015,1.0,,Assassination,Bangladesh
152251,8,19,2015,0.0,-99.0,Bombing/Explosion,Pakistan
152252,8,19,2015,1.0,,Armed Assault,Pakistan
152253,8,19,2015,3.0,,Bombing/Explosion,Iraq
152254,8,19,2015,2.0,-99.0,Bombing/Explosion,Iraq
152255,8,19,2015,1.0,,Bombing/Explosion,Pakistan
152256,8,19,2015,0.0,,Bombing/Explosion,West Bank and Gaza Strip
152257,8,19,2015,0.0,-99.0,Bombing/Explosion,Afghanistan
152258,8,19,2015,1.0,,Armed Assault,Indonesia
152259,8,19,2015,30.0,,Bombing/Explosion,Syria
152260,8,19,2015,1.0,,Hostage Taking (Kidnapping),Iraq
152261,8,24,2015,40.0,,Unknown,Syria
152262,8,19,2015,0.0,,Hostage Taking (Kidnapping),Pakistan
152263,8,19,2015,0.0,,Unarmed Assault,United States
152264,8,20,2015,4.0,,Assassination,Yemen
152265,8,20,2015,4.0,,Armed Assault,Yemen
152266,8,20,2015,0.0,-99.0,Bombing/Explosion,Egypt
152267,8,20,2015,1.0,,Bombing/Explosion,Iraq
152268,8,20,2015,3.0,,Bombing/Explosion,Iraq
152269,8,20,2015,1.0,,Bombing/Explosion,Iraq
152270,8,20,2015,2.0,,Bombing/Explosion,Iraq
152271,8,20,2015,1.0,,Bombing/Explosion,Iraq
152272,8,20,2015,0.0,,Unknown,Yemen
152273,8,20,2015,0.0,,Unknown,Yemen
152274,8,20,2015,0.0,,Unknown,Yemen
152275,8,20,2015,,,Hostage Taking (Kidnapping),Yemen
152276,8,20,2015,,,Hostage Taking (Kidnapping),Yemen
152277,8,20,2015,1.0,-99.0,Bombing/Explosion,Philippines
152278,8,20,2015,4.0,-99.0,Bombing/Explosion,Afghanistan
152279,8,20,2015,1.0,-99.0,Bombing/Explosion,Pakistan
152280,8,20,2015,1.0,-99.0,Armed Assault,Philippines
152281,8,20,2015,5.0,,Bombing/Explosion,Yemen
152282,8,20,2015,6.0,,Bombing/Explosion,Yemen
152283,8,20,2015,1.0,,Armed Assault,Russia
152284,8,20,2015,1.0,,Hostage Taking (Kidnapping),Central African Republic
152285,8,20,2015,0.0,,Armed Assault,Pakistan
152286,8,20,2015,0.0,-99.0,Facility/Infrastructure Attack,Turkey
152287,8,20,2015,0.0,-99.0,Facility/Infrastructure Attack,Syria
152288,8,20,2015,0.0,-99.0,Assassination,Turkey
152289,8,20,2015,0.0,,Facility/Infrastructure Attack,Germany
152290,8,20,2015,1.0,,Armed Assault,Afghanistan
152291,8,20,2015,0.0,,Assassination,Bangladesh
152292,8,20,2015,2.0,-99.0,Bombing/Explosion,Ukraine
152293,8,20,2015,5.0,,Bombing/Explosion,Turkey
152294,8,20,2015,1.0,,Assassination,Afghanistan
152295,8,20,2015,5.0,-99.0,Armed Assault,Democratic Republic of the Congo
152296,8,20,2015,0.0,-99.0,Bombing/Explosion,Afghanistan
152297,8,20,2015,,,Armed Assault,India
152298,8,20,2015,3.0,-99.0,Hijacking,Pakistan
152299,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152300,8,20,2015,0.0,-99.0,Bombing/Explosion,Yemen
152301,8,21,2015,1.0,,Armed Assault,Pakistan
152302,8,21,2015,2.0,-99.0,Bombing/Explosion,Iraq
152303,8,21,2015,1.0,,Bombing/Explosion,Iraq
152304,8,21,2015,2.0,,Bombing/Explosion,Iraq
152305,8,21,2015,1.0,-99.0,Assassination,South Sudan
152306,8,21,2015,0.0,,Bombing/Explosion,Syria
152307,8,21,2015,7.0,,Unknown,Afghanistan
152308,8,21,2015,4.0,-99.0,Assassination,Afghanistan
152309,8,21,2015,0.0,-99.0,Bombing/Explosion,India
152310,8,21,2015,1.0,-99.0,Armed Assault,Somalia
152311,8,21,2015,,,Armed Assault,Afghanistan
152312,8,20,2015,4.0,-99.0,Assassination,Afghanistan
152313,8,21,2015,0.0,,Bombing/Explosion,India
152314,8,21,2015,2.0,-99.0,Bombing/Explosion,Afghanistan
152315,8,21,2015,1.0,-99.0,Bombing/Explosion,Afghanistan
152316,8,21,2015,2.0,-99.0,Bombing/Explosion,Nigeria
152317,8,21,2015,0.0,,Armed Assault,France
152318,8,21,2015,1.0,,Armed Assault,Turkey
152319,8,21,2015,0.0,,Unknown,Turkey
152320,8,21,2015,0.0,,Bombing/Explosion,Turkey
152321,8,21,2015,25.0,,Unknown,Iraq
152322,8,21,2015,25.0,,Unknown,Iraq
152323,8,21,2015,3.0,-99.0,Bombing/Explosion,Afghanistan
152324,8,21,2015,0.0,-99.0,Facility/Infrastructure Attack,Germany
152325,8,21,2015,0.0,,Bombing/Explosion,Pakistan
152326,8,21,2015,0.0,-99.0,Bombing/Explosion,Egypt
152327,8,21,2015,0.0,,Armed Assault,Turkey
152328,8,22,2015,30.0,,Bombing/Explosion,Syria
152329,8,21,2015,0.0,,Armed Assault,Kenya
152330,8,21,2015,0.0,,Bombing/Explosion,West Bank and Gaza Strip
152331,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152332,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152333,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152334,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152335,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152336,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152337,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152338,8,22,2015,0.0,-99.0,Bombing/Explosion,Thailand
152339,8,22,2015,0.0,,Bombing/Explosion,Thailand
152340,8,22,2015,0.0,,Bombing/Explosion,Thailand
152341,8,22,2015,0.0,,Bombing/Explosion,Thailand
152342,8,22,2015,0.0,,Bombing/Explosion,Thailand
152343,8,22,2015,0.0,,Bombing/Explosion,Thailand
152344,8,22,2015,0.0,,Armed Assault,Pakistan
152345,8,22,2015,1.0,-99.0,Armed Assault,Pakistan
152346,8,22,2015,1.0,,Bombing/Explosion,Saudi Arabia
152347,8,22,2015,13.0,-99.0,Bombing/Explosion,Afghanistan
152348,8,22,2015,0.0,,Bombing/Explosion,Libya
152349,8,22,2015,27.0,,Bombing/Explosion,Somalia
152350,8,22,2015,6.0,-99.0,Bombing/Explosion,Somalia
152351,8,22,2015,2.0,,Bombing/Explosion,Iraq
152352,8,22,2015,1.0,,Bombing/Explosion,Iraq
152353,8,22,2015,0.0,-99.0,Bombing/Explosion,Saudi Arabia
152354,8,22,2015,3.0,,Bombing/Explosion,Iraq
152355,8,22,2015,20.0,,Unknown,Iraq
152356,8,22,2015,2.0,,Bombing/Explosion,Iraq
152357,8,22,2015,1.0,,Bombing/Explosion,Iraq
152358,8,22,2015,5.0,,Bombing/Explosion,Iraq
152359,8,22,2015,3.0,-99.0,Assassination,Pakistan
152360,8,22,2015,0.0,-99.0,Bombing/Explosion,Mali
152361,8,22,2015,0.0,-99.0,Bombing/Explosion,Yemen
152362,8,22,2015,0.0,-99.0,Facility/Infrastructure Attack,Philippines
152363,8,22,2015,0.0,-99.0,Facility/Infrastructure Attack,Philippines
152364,8,22,2015,0.0,-99.0,Facility/Infrastructure Attack,Philippines
152365,8,22,2015,0.0,-99.0,Facility/Infrastructure Attack,Philippines
152366,8,22,2015,1.0,,Armed Assault,India
152367,8,22,2015,1.0,,Armed Assault,Philippines
152368,8,22,2015,24.0,-99.0,Unknown,Yemen
152369,8,22,2015,0.0,-99.0,Bombing/Explosion,Yemen
152370,8,22,2015,0.0,,Bombing/Explosion,Pakistan
152371,8,22,2015,4.0,-99.0,Armed Assault,Pakistan
152372,8,22,2015,1.0,-99.0,Armed Assault,India
152373,8,22,2015,0.0,,Armed Assault,India
152374,8,22,2015,0.0,-99.0,Bombing/Explosion,Afghanistan
152375,8,22,2015,1.0,,Bombing/Explosion,Afghanistan
152376,8,22,2015,1.0,,Bombing/Explosion,Afghanistan
152377,8,22,2015,2.0,,Bombing/Explosion,Afghanistan
152378,8,22,2015,0.0,,Bombing/Explosion,India
152379,8,22,2015,0.0,,Bombing/Explosion,India
152380,8,22,2015,0.0,,Armed Assault,Turkey
152381,8,22,2015,0.0,,Armed Assault,Turkey
