"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2020","Taiwan (Province of China)","TWN","Natural","Meteorological","Storm","Tropical cyclone","1","1","1","","","82.505683848802"
"2020","Tajikistan","TJK","Natural","Hydrological","Flood","Flood (General)","1","2690","2","","","82.505683848802"
"2020","Thailand","THA","Natural","Hydrological","Flood","Flash flood","2","731659","30","50000000","60601885","82.505683848802"
"2020","Thailand","THA","Natural","Hydrological","Flood","Flood (General)","1","139000","1","","","82.505683848802"
"2020","Thailand","THA","Natural","Meteorological","Storm","Severe weather","1","50502","2","10000000","12120377","82.505683848802"
"2020","Thailand","THA","Natural","Meteorological","Storm","Tropical cyclone","3","274923","11","","","82.505683848802"
"2020","Timor-Leste","TLS","Natural","Hydrological","Flood","Riverine flood","1","9131","3","20000000","24240754","82.505683848802"
"2020","Togo","TGO","Natural","Hydrological","Flood","Flood (General)","1","57000","11","","","82.505683848802"
"2020","Tonga","TON","Natural","Meteorological","Storm","Tropical cyclone","1","25000","","111000000","134536186","82.505683848802"
"2020","Tunisia","TUN","Natural","Hydrological","Flood","Flash flood","1","40000","6","","","82.505683848802"
"2020","Tuvalu","TUV","Natural","Meteorological","Storm","Tropical cyclone","1","5500","","","","82.505683848802"
"2020","Türkiye","TUR","Natural","Geophysical","Earthquake","Ground movement","5","86604","166","790000000","957509790","82.505683848802"
"2020","Türkiye","TUR","Natural","Hydrological","Flood","Flash flood","2","822","8","35000000","42421320","82.505683848802"
"2020","Türkiye","TUR","Natural","Hydrological","Flood","Flood (General)","1","","16","250000000","303009427","82.505683848802"
"2020","Türkiye","TUR","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","84","41","","","82.505683848802"
"2020","Türkiye","TUR","Natural","Meteorological","Storm","Severe weather","1","300","2","","","82.505683848802"
"2020","Uganda","UGA","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","Uganda","UGA","Natural","Hydrological","Flood","Flash flood","1","100000","3","","","82.505683848802"
"2020","Uganda","UGA","Natural","Hydrological","Flood","Flood (General)","3","6500","13","","","82.505683848802"
"2020","Uganda","UGA","Natural","Hydrological","Flood","Riverine flood","1","25000","11","","","82.505683848802"
"2020","Uganda","UGA","Natural","Meteorological","Storm","Severe weather","1","8700","8","","","82.505683848802"
"2020","Ukraine","UKR","Natural","Climatological","Wildfire","Forest fire","2","1968","16","162000000","196350109","82.505683848802"
"2020","Ukraine","UKR","Natural","Hydrological","Flood","Flood (General)","1","55000","3","153861000","186485334","82.505683848802"
"2020","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Hydrological","Flood","Riverine flood","1","480","","","","82.505683848802"
"2020","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Extreme temperature","Heat wave","1","","2556","","","82.505683848802"
"2020","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Storm","Extra-tropical storm","2","6400","4","","","82.505683848802"
"2020","United Republic of Tanzania","TZA","Natural","Biological","Infestation","Locust infestation","1","","","","","82.505683848802"
"2020","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Flash flood","2","28258","41","","","82.505683848802"
"2020","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Flood (General)","2","36823","2","","","82.505683848802"
"2020","United States of America","USA","Natural","Climatological","Drought","Drought","1","","45","4500000000","5454169689","82.505683848802"
"2020","United States of America","USA","Natural","Climatological","Wildfire","Forest fire","1","","32","11000000000","13332414795","82.505683848802"
"2020","United States of America","USA","Natural","Hydrological","Flood","Flood (General)","1","10000","1","2100000000","2545279188","82.505683848802"
"2020","United States of America","USA","Natural","Hydrological","Flood","Riverine flood","1","3000","","175000000","212106599","82.505683848802"
"2020","United States of America","USA","Natural","Meteorological","Storm","Derecho","1","","4","6800000000","8241856419","82.505683848802"
"2020","United States of America","USA","Natural","Meteorological","Storm","Hail","1","","","1400000000","1696852792","82.505683848802"
"2020","United States of America","USA","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","","11","350000000","424213198","82.505683848802"
"2020","United States of America","USA","Natural","Meteorological","Storm","Severe weather","4","","14","7800000000","9453894127","82.505683848802"
"2020","United States of America","USA","Natural","Meteorological","Storm","Tornado","4","12531","66","10300000000","12483988399","82.505683848802"
"2020","United States of America","USA","Natural","Meteorological","Storm","Tropical cyclone","8","15900","80","33425000000","40512360411","82.505683848802"
"2020","Uruguay","URY","Natural","Hydrological","Flood","Flash flood","1","360","","","","82.505683848802"
"2020","Uruguay","URY","Natural","Meteorological","Storm","Severe weather","1","360","","","","82.505683848802"
"2020","Uzbekistan","UZB","Natural","Hydrological","Flood","Flood (General)","1","70060","4","","","82.505683848802"
"2020","Vanuatu","VUT","Natural","Meteorological","Storm","Tropical cyclone","1","130120","3","","","82.505683848802"
"2020","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Flood (General)","1","3690","3","30000000","36361131","82.505683848802"
"2020","Viet Nam","VNM","Natural","Hydrological","Flood","Flash flood","1","2621","5","22000000","26664830","82.505683848802"
"2020","Viet Nam","VNM","Natural","Meteorological","Storm","Extra-tropical storm","1","4652","5","1500000","1818057","82.505683848802"
"2020","Viet Nam","VNM","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","30013","3","","","82.505683848802"
"2020","Viet Nam","VNM","Natural","Meteorological","Storm","Tropical cyclone","8","2160784","297","1428492000","1731386170","82.505683848802"
"2020","Yemen","YEM","Natural","Hydrological","Flood","Flash flood","2","173159","12","20000000","24240754","82.505683848802"
"2020","Yemen","YEM","Natural","Hydrological","Flood","Flood (General)","2","215","190","","","82.505683848802"
"2020","Zambia","ZMB","Natural","Hydrological","Flood","Flood (General)","3","705772","3","","","82.505683848802"
"2021","Afghanistan","AFG","Natural","Climatological","Drought","Drought","1","11000000","","","","86.381656941096"
"2021","Afghanistan","AFG","Natural","Hydrological","Flood","Flash flood","2","35033","376","","","86.381656941096"
"2021","Afghanistan","AFG","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","","20","","","86.381656941096"
"2021","Albania","ALB","Natural","Hydrological","Flood","Flood (General)","1","84","","","","86.381656941096"
"2021","Algeria","DZA","Natural","Climatological","Wildfire","Wildfire (General)","1","42503","90","","","86.381656941096"
"2021","Algeria","DZA","Natural","Hydrological","Flood","Flash flood","1","2500","10","","","86.381656941096"
"2021","Algeria","DZA","Natural","Hydrological","Flood","Flood (General)","1","420","3","","","86.381656941096"
"2021","Angola","AGO","Natural","Hydrological","Flood","Flash flood","2","9937","22","","","86.381656941096"
"2021","Argentina","ARG","Natural","Climatological","Wildfire","Forest fire","1","1207","15","","","86.381656941096"
"2021","Argentina","ARG","Natural","Geophysical","Earthquake","Ground movement","1","1814","","","","86.381656941096"
"2021","Argentina","ARG","Natural","Hydrological","Flood","Flash flood","1","90","","","","86.381656941096"
"2021","Australia","AUS","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","1","243","","120000000","138918382","86.381656941096"
"2021","Australia","AUS","Natural","Hydrological","Flood","Flash flood","1","600","2","330000000","382025550","86.381656941096"
"2021","Australia","AUS","Natural","Hydrological","Flood","Flood (General)","3","19250","4","2200000000","2546837000","86.381656941096"
"2021","Australia","AUS","Natural","Meteorological","Storm","Tropical cyclone","2","8625","1","685000000","792992429","86.381656941096"
"2021","Austria","AUT","Natural","Hydrological","Flood","Flood (General)","1","","1","","","86.381656941096"
"2021","Bangladesh","BGD","Natural","Hydrological","Flood","Flood (General)","1","268744","21","","","86.381656941096"
"2021","Bangladesh","BGD","Natural","Meteorological","Storm","Tropical cyclone","1","1300000","3","","","86.381656941096"
"2021","Barbados","BRB","Natural","Meteorological","Storm","Tropical cyclone","1","3300","","","","86.381656941096"
"2021","Belgium","BEL","Natural","Hydrological","Flood","Flood (General)","1","101950","39","2000000000","2315306363","86.381656941096"
"2021","Belgium","BEL","Natural","Meteorological","Storm","Severe weather","1","","","","","86.381656941096"
"2021","Belgium","BEL","Natural","Meteorological","Storm","Storm (General)","1","","","","","86.381656941096"
"2021","Benin","BEN","Natural","Hydrological","Flood","Flood (General)","1","35850","13","","","86.381656941096"
"2021","Bhutan","BTN","Natural","Geophysical","Earthquake","Ground movement","1","502","","","","86.381656941096"
"2021","Bhutan","BTN","Natural","Hydrological","Flood","Flash flood","1","","10","","","86.381656941096"
"2021","Bolivia (Plurinational State of)","BOL","Natural","Hydrological","Flood","Flash flood","1","7","10","","","86.381656941096"
"2021","Bolivia (Plurinational State of)","BOL","Natural","Hydrological","Flood","Flood (General)","6","303590","40","","","86.381656941096"
"2021","Bosnia and Herzegovina","BIH","Natural","Hydrological","Flood","Flash flood","1","250000","","","","86.381656941096"
"2021","Brazil","BRA","Natural","Climatological","Drought","Drought","1","","","3000000000","3472959545","86.381656941096"
"2021","Brazil","BRA","Natural","Hydrological","Flood","Flash flood","2","2643","3","13000000","15049491","86.381656941096"
"2021","Brazil","BRA","Natural","Hydrological","Flood","Flood (General)","6","1605407","59","530000000","613556186","86.381656941096"
"2021","Bulgaria","BGR","Natural","Climatological","Wildfire","Wildfire (General)","1","500","","","","86.381656941096"
"2021","Bulgaria","BGR","Natural","Hydrological","Flood","Flood (General)","1","25","","","","86.381656941096"
"2021","Burundi","BDI","Natural","Hydrological","Flood","Flood (General)","1","52182","","","","86.381656941096"
"2021","Cambodia","KHM","Natural","Hydrological","Flood","Flood (General)","3","13225","","","","86.381656941096"
"2021","Cambodia","KHM","Natural","Meteorological","Storm","Severe weather","1","501","1","","","86.381656941096"
"2021","Canada","CAN","Natural","Climatological","Wildfire","Wildfire (General)","1","250","2","80912000","93668034","86.381656941096"
"2021","Canada","CAN","Natural","Hydrological","Flood","Flood (General)","1","15000","4","2000000000","2315306363","86.381656941096"
"2021","Canada","CAN","Natural","Meteorological","Extreme temperature","Heat wave","1","","815","","","86.381656941096"
"2021","Canada","CAN","Natural","Meteorological","Storm","Tornado","1","302","1","25000000","28941330","86.381656941096"
"2021","Canary Islands","SPI","Natural","Geophysical","Volcanic activity","Lava flow","1","6888","1","1000000000","1157653182","86.381656941096"
"2021","Central African Republic","CAF","Natural","Hydrological","Flood","Flood (General)","1","3957","","","","86.381656941096"
"2021","Chad","TCD","Natural","Hydrological","Flood","Flood (General)","1","269180","32","","","86.381656941096"
"2021","Chile","CHL","Natural","Hydrological","Flood","Flood (General)","1","610","","","","86.381656941096"
"2021","Chile","CHL","Natural","Meteorological","Storm","Severe weather","1","521","","175000000","202589307","86.381656941096"
"2021","China","CHN","Natural","Climatological","Drought","Drought","1","","","3100000000","3588724863","86.381656941096"
"2021","China","CHN","Natural","Geophysical","Earthquake","Ground movement","5","90840","9","962000000","1113662361","86.381656941096"
"2021","China","CHN","Natural","Hydrological","Flood","Flash flood","1","1760000","18","1800000000","2083775727","86.381656941096"
"2021","China","CHN","Natural","Hydrological","Flood","Flood (General)","3","15866100","373","16661000000","19287659661","86.381656941096"
"2021","China","CHN","Natural","Meteorological","Storm","Blizzard/Winter storm","1","5600","1","935000000","1082405725","86.381656941096"
"2021","China","CHN","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","13666","11","2500000","2894133","86.381656941096"
"2021","China","CHN","Natural","Meteorological","Storm","Sand/Dust storm","1","","","","","86.381656941096"
"2021","China","CHN","Natural","Meteorological","Storm","Severe weather","2","467","26","","","86.381656941096"
"2021","China","CHN","Natural","Meteorological","Storm","Tornado","1","80301","12","96000000","111134705","86.381656941096"
"2021","China","CHN","Natural","Meteorological","Storm","Tropical cyclone","1","72000","5","2000000000","2315306363","86.381656941096"
